created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2024-01-21T10:00:00.000Z,Lead 888,lead888@example.com,+91,9876500888,Company 888,City 888,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 888,eden_park,,Description 888
2024-01-22T10:00:00.000Z,Lead 889,lead889@example.com,+91,9876500889,Company 889,City 889,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 889,eden_park,,Description 889
2024-01-23T10:00:00.000Z,Lead 890,lead890@example.com,+91,9876500890,Company 890,City 890,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 890,eden_park,,Description 890
2024-01-24T10:00:00.000Z,Lead 891,lead891@example.com,+91,9876500891,Company 891,City 891,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 891,eden_park,,Description 891
2024-01-25T10:00:00.000Z,Lead 892,lead892@example.com,+91,9876500892,Company 892,City 892,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 892,eden_park,,Description 892
2024-01-26T10:00:00.000Z,Lead 893,lead893@example.com,+91,9876500893,Company 893,City 893,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 893,eden_park,,Description 893
2024-01-27T10:00:00.000Z,Lead 894,lead894@example.com,+91,9876500894,Company 894,City 894,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 894,eden_park,,Description 894
2024-01-28T10:00:00.000Z,Lead 895,lead895@example.com,+91,9876500895,Company 895,City 895,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 895,eden_park,,Description 895
2024-01-01T10:00:00.000Z,Lead 896,lead896@example.com,+91,9876500896,Company 896,City 896,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 896,eden_park,,Description 896
2024-01-02T10:00:00.000Z,Lead 897,lead897@example.com,+91,9876500897,Company 897,City 897,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 897,eden_park,,Description 897
2024-01-03T10:00:00.000Z,Lead 898,lead898@example.com,+91,9876500898,Company 898,City 898,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 898,eden_park,,Description 898
2024-01-04T10:00:00.000Z,Lead 899,lead899@example.com,+91,9876500899,Company 899,City 899,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 899,eden_park,,Description 899
2024-01-05T10:00:00.000Z,Lead 900,lead900@example.com,+91,9876500900,Company 900,City 900,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 900,eden_park,,Description 900
2024-01-06T10:00:00.000Z,Lead 901,lead901@example.com,+91,9876500901,Company 901,City 901,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 901,eden_park,,Description 901
2024-01-07T10:00:00.000Z,Lead 902,lead902@example.com,+91,9876500902,Company 902,City 902,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 902,eden_park,,Description 902
2024-01-08T10:00:00.000Z,Lead 903,lead903@example.com,+91,9876500903,Company 903,City 903,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 903,eden_park,,Description 903
2024-01-09T10:00:00.000Z,Lead 904,lead904@example.com,+91,9876500904,Company 904,City 904,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 904,eden_park,,Description 904
2024-01-10T10:00:00.000Z,Lead 905,lead905@example.com,+91,9876500905,Company 905,City 905,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 905,eden_park,,Description 905
2024-01-11T10:00:00.000Z,Lead 906,lead906@example.com,+91,9876500906,Company 906,City 906,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 906,eden_park,,Description 906
2024-01-12T10:00:00.000Z,Lead 907,lead907@example.com,+91,9876500907,Company 907,City 907,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 907,eden_park,,Description 907
2024-01-13T10:00:00.000Z,Lead 908,lead908@example.com,+91,9876500908,Company 908,City 908,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 908,eden_park,,Description 908
2024-01-14T10:00:00.000Z,Lead 909,lead909@example.com,+91,9876500909,Company 909,City 909,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 909,eden_park,,Description 909
2024-01-15T10:00:00.000Z,Lead 910,lead910@example.com,+91,9876500910,Company 910,City 910,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 910,eden_park,,Description 910
2024-01-16T10:00:00.000Z,Lead 911,lead911@example.com,+91,9876500911,Company 911,City 911,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 911,eden_park,,Description 911
2024-01-17T10:00:00.000Z,Lead 912,lead912@example.com,+91,9876500912,Company 912,City 912,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 912,eden_park,,Description 912
2024-01-18T10:00:00.000Z,Lead 913,lead913@example.com,+91,9876500913,Company 913,City 913,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 913,eden_park,,Description 913
2024-01-19T10:00:00.000Z,Lead 914,lead914@example.com,+91,9876500914,Company 914,City 914,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 914,eden_park,,Description 914
2024-01-20T10:00:00.000Z,Lead 915,lead915@example.com,+91,9876500915,Company 915,City 915,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 915,eden_park,,Description 915
2024-01-21T10:00:00.000Z,Lead 916,lead916@example.com,+91,9876500916,Company 916,City 916,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 916,eden_park,,Description 916
2024-01-22T10:00:00.000Z,Lead 917,lead917@example.com,+91,9876500917,Company 917,City 917,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 917,eden_park,,Description 917
2024-01-23T10:00:00.000Z,Lead 918,lead918@example.com,+91,9876500918,Company 918,City 918,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 918,eden_park,,Description 918
2024-01-24T10:00:00.000Z,Lead 919,lead919@example.com,+91,9876500919,Company 919,City 919,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 919,eden_park,,Description 919
2024-01-25T10:00:00.000Z,Lead 920,lead920@example.com,+91,9876500920,Company 920,City 920,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 920,eden_park,,Description 920
2024-01-26T10:00:00.000Z,Lead 921,lead921@example.com,+91,9876500921,Company 921,City 921,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 921,eden_park,,Description 921
2024-01-27T10:00:00.000Z,Lead 922,lead922@example.com,+91,9876500922,Company 922,City 922,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 922,eden_park,,Description 922
2024-01-28T10:00:00.000Z,Lead 923,lead923@example.com,+91,9876500923,Company 923,City 923,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 923,eden_park,,Description 923
2024-01-01T10:00:00.000Z,Lead 924,lead924@example.com,+91,9876500924,Company 924,City 924,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 924,eden_park,,Description 924
2024-01-02T10:00:00.000Z,Lead 925,lead925@example.com,+91,9876500925,Company 925,City 925,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 925,eden_park,,Description 925
2024-01-03T10:00:00.000Z,Lead 926,lead926@example.com,+91,9876500926,Company 926,City 926,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 926,eden_park,,Description 926
2024-01-04T10:00:00.000Z,Lead 927,lead927@example.com,+91,9876500927,Company 927,City 927,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 927,eden_park,,Description 927
2024-01-05T10:00:00.000Z,Lead 928,lead928@example.com,+91,9876500928,Company 928,City 928,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 928,eden_park,,Description 928
2024-01-06T10:00:00.000Z,Lead 929,lead929@example.com,+91,9876500929,Company 929,City 929,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 929,eden_park,,Description 929
2024-01-07T10:00:00.000Z,Lead 930,lead930@example.com,+91,9876500930,Company 930,City 930,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 930,eden_park,,Description 930
2024-01-08T10:00:00.000Z,Lead 931,lead931@example.com,+91,9876500931,Company 931,City 931,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 931,eden_park,,Description 931
2024-01-09T10:00:00.000Z,Lead 932,lead932@example.com,+91,9876500932,Company 932,City 932,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 932,eden_park,,Description 932
2024-01-10T10:00:00.000Z,Lead 933,lead933@example.com,+91,9876500933,Company 933,City 933,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 933,eden_park,,Description 933
2024-01-11T10:00:00.000Z,Lead 934,lead934@example.com,+91,9876500934,Company 934,City 934,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 934,eden_park,,Description 934
2024-01-12T10:00:00.000Z,Lead 935,lead935@example.com,+91,9876500935,Company 935,City 935,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 935,eden_park,,Description 935
2024-01-13T10:00:00.000Z,Lead 936,lead936@example.com,+91,9876500936,Company 936,City 936,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 936,eden_park,,Description 936
2024-01-14T10:00:00.000Z,Lead 937,lead937@example.com,+91,9876500937,Company 937,City 937,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 937,eden_park,,Description 937
2024-01-15T10:00:00.000Z,Lead 938,lead938@example.com,+91,9876500938,Company 938,City 938,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 938,eden_park,,Description 938
2024-01-16T10:00:00.000Z,Lead 939,lead939@example.com,+91,9876500939,Company 939,City 939,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 939,eden_park,,Description 939
2024-01-17T10:00:00.000Z,Lead 940,lead940@example.com,+91,9876500940,Company 940,City 940,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 940,eden_park,,Description 940
2024-01-18T10:00:00.000Z,Lead 941,lead941@example.com,+91,9876500941,Company 941,City 941,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 941,eden_park,,Description 941
2024-01-19T10:00:00.000Z,Lead 942,lead942@example.com,+91,9876500942,Company 942,City 942,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 942,eden_park,,Description 942
2024-01-20T10:00:00.000Z,Lead 943,lead943@example.com,+91,9876500943,Company 943,City 943,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 943,eden_park,,Description 943
2024-01-21T10:00:00.000Z,Lead 944,lead944@example.com,+91,9876500944,Company 944,City 944,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 944,eden_park,,Description 944
2024-01-22T10:00:00.000Z,Lead 945,lead945@example.com,+91,9876500945,Company 945,City 945,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 945,eden_park,,Description 945
2024-01-23T10:00:00.000Z,Lead 946,lead946@example.com,+91,9876500946,Company 946,City 946,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 946,eden_park,,Description 946
2024-01-24T10:00:00.000Z,Lead 947,lead947@example.com,+91,9876500947,Company 947,City 947,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 947,eden_park,,Description 947
2024-01-25T10:00:00.000Z,Lead 948,lead948@example.com,+91,9876500948,Company 948,City 948,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 948,eden_park,,Description 948
2024-01-26T10:00:00.000Z,Lead 949,lead949@example.com,+91,9876500949,Company 949,City 949,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 949,eden_park,,Description 949
2024-01-27T10:00:00.000Z,Lead 950,lead950@example.com,+91,9876500950,Company 950,City 950,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 950,eden_park,,Description 950
2024-01-28T10:00:00.000Z,Lead 951,lead951@example.com,+91,9876500951,Company 951,City 951,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 951,eden_park,,Description 951
2024-01-01T10:00:00.000Z,Lead 952,lead952@example.com,+91,9876500952,Company 952,City 952,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 952,eden_park,,Description 952
2024-01-02T10:00:00.000Z,Lead 953,lead953@example.com,+91,9876500953,Company 953,City 953,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 953,eden_park,,Description 953
2024-01-03T10:00:00.000Z,Lead 954,lead954@example.com,+91,9876500954,Company 954,City 954,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 954,eden_park,,Description 954
2024-01-04T10:00:00.000Z,Lead 955,lead955@example.com,+91,9876500955,Company 955,City 955,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 955,eden_park,,Description 955
2024-01-05T10:00:00.000Z,Lead 956,lead956@example.com,+91,9876500956,Company 956,City 956,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 956,eden_park,,Description 956
2024-01-06T10:00:00.000Z,Lead 957,lead957@example.com,+91,9876500957,Company 957,City 957,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 957,eden_park,,Description 957
2024-01-07T10:00:00.000Z,Lead 958,lead958@example.com,+91,9876500958,Company 958,City 958,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 958,eden_park,,Description 958
2024-01-08T10:00:00.000Z,Lead 959,lead959@example.com,+91,9876500959,Company 959,City 959,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 959,eden_park,,Description 959
2024-01-09T10:00:00.000Z,Lead 960,lead960@example.com,+91,9876500960,Company 960,City 960,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 960,eden_park,,Description 960
2024-01-10T10:00:00.000Z,Lead 961,lead961@example.com,+91,9876500961,Company 961,City 961,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 961,eden_park,,Description 961
2024-01-11T10:00:00.000Z,Lead 962,lead962@example.com,+91,9876500962,Company 962,City 962,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 962,eden_park,,Description 962
2024-01-12T10:00:00.000Z,Lead 963,lead963@example.com,+91,9876500963,Company 963,City 963,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 963,eden_park,,Description 963
2024-01-13T10:00:00.000Z,Lead 964,lead964@example.com,+91,9876500964,Company 964,City 964,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 964,eden_park,,Description 964
2024-01-14T10:00:00.000Z,Lead 965,lead965@example.com,+91,9876500965,Company 965,City 965,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 965,eden_park,,Description 965
2024-01-15T10:00:00.000Z,Lead 966,lead966@example.com,+91,9876500966,Company 966,City 966,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 966,eden_park,,Description 966
2024-01-16T10:00:00.000Z,Lead 967,lead967@example.com,+91,9876500967,Company 967,City 967,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 967,eden_park,,Description 967
2024-01-17T10:00:00.000Z,Lead 968,lead968@example.com,+91,9876500968,Company 968,City 968,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 968,eden_park,,Description 968
2024-01-18T10:00:00.000Z,Lead 969,lead969@example.com,+91,9876500969,Company 969,City 969,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 969,eden_park,,Description 969
2024-01-19T10:00:00.000Z,Lead 970,lead970@example.com,+91,9876500970,Company 970,City 970,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 970,eden_park,,Description 970
2024-01-20T10:00:00.000Z,Lead 971,lead971@example.com,+91,9876500971,Company 971,City 971,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 971,eden_park,,Description 971
2024-01-21T10:00:00.000Z,Lead 972,lead972@example.com,+91,9876500972,Company 972,City 972,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 972,eden_park,,Description 972
2024-01-22T10:00:00.000Z,Lead 973,lead973@example.com,+91,9876500973,Company 973,City 973,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 973,eden_park,,Description 973
2024-01-23T10:00:00.000Z,Lead 974,lead974@example.com,+91,9876500974,Company 974,City 974,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 974,eden_park,,Description 974
2024-01-24T10:00:00.000Z,Lead 975,lead975@example.com,+91,9876500975,Company 975,City 975,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 975,eden_park,,Description 975
2024-01-25T10:00:00.000Z,Lead 976,lead976@example.com,+91,9876500976,Company 976,City 976,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 976,eden_park,,Description 976
2024-01-26T10:00:00.000Z,Lead 977,lead977@example.com,+91,9876500977,Company 977,City 977,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 977,eden_park,,Description 977
2024-01-27T10:00:00.000Z,Lead 978,lead978@example.com,+91,9876500978,Company 978,City 978,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 978,eden_park,,Description 978
2024-01-28T10:00:00.000Z,Lead 979,lead979@example.com,+91,9876500979,Company 979,City 979,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 979,eden_park,,Description 979
2024-01-01T10:00:00.000Z,Lead 980,lead980@example.com,+91,9876500980,Company 980,City 980,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 980,eden_park,,Description 980
2024-01-02T10:00:00.000Z,Lead 981,lead981@example.com,+91,9876500981,Company 981,City 981,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 981,eden_park,,Description 981
2024-01-03T10:00:00.000Z,Lead 982,lead982@example.com,+91,9876500982,Company 982,City 982,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 982,eden_park,,Description 982
2024-01-04T10:00:00.000Z,Lead 983,lead983@example.com,+91,9876500983,Company 983,City 983,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 983,eden_park,,Description 983
2024-01-05T10:00:00.000Z,Lead 984,lead984@example.com,+91,9876500984,Company 984,City 984,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 984,eden_park,,Description 984
2024-01-06T10:00:00.000Z,Lead 985,lead985@example.com,+91,9876500985,Company 985,City 985,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 985,eden_park,,Description 985
2024-01-07T10:00:00.000Z,Lead 986,lead986@example.com,+91,9876500986,Company 986,City 986,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 986,eden_park,,Description 986
2024-01-08T10:00:00.000Z,Lead 987,lead987@example.com,+91,9876500987,Company 987,City 987,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 987,eden_park,,Description 987
2024-01-09T10:00:00.000Z,Lead 988,lead988@example.com,+91,9876500988,Company 988,City 988,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 988,eden_park,,Description 988
2024-01-10T10:00:00.000Z,Lead 989,lead989@example.com,+91,9876500989,Company 989,City 989,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 989,eden_park,,Description 989
2024-01-11T10:00:00.000Z,Lead 990,lead990@example.com,+91,9876500990,Company 990,City 990,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 990,eden_park,,Description 990
2024-01-12T10:00:00.000Z,Lead 991,lead991@example.com,+91,9876500991,Company 991,City 991,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 991,eden_park,,Description 991
2024-01-13T10:00:00.000Z,Lead 992,lead992@example.com,+91,9876500992,Company 992,City 992,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 992,eden_park,,Description 992
2024-01-14T10:00:00.000Z,Lead 993,lead993@example.com,+91,9876500993,Company 993,City 993,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 993,eden_park,,Description 993
2024-01-15T10:00:00.000Z,Lead 994,lead994@example.com,+91,9876500994,Company 994,City 994,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 994,eden_park,,Description 994
2024-01-16T10:00:00.000Z,Lead 995,lead995@example.com,+91,9876500995,Company 995,City 995,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 995,eden_park,,Description 995
2024-01-17T10:00:00.000Z,Lead 996,lead996@example.com,+91,9876500996,Company 996,City 996,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 996,eden_park,,Description 996
2024-01-18T10:00:00.000Z,Lead 997,lead997@example.com,+91,9876500997,Company 997,City 997,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 997,eden_park,,Description 997
2024-01-19T10:00:00.000Z,Lead 998,lead998@example.com,+91,9876500998,Company 998,City 998,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 998,eden_park,,Description 998
2024-01-20T10:00:00.000Z,Lead 999,lead999@example.com,+91,9876500999,Company 999,City 999,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 999,eden_park,,Description 999
2024-01-21T10:00:00.000Z,Lead 1000,lead1000@example.com,+91,9876501000,Company 1000,City 1000,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 1000,eden_park,,Description 1000
